input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.1,04,1004,0.8948274254798889
0.1,0.1,04,1008,0.8948528170585632
0.1,0.1,04,1012,0.8949177861213684
0.1,0.1,04,1016,0.8948496580123901
0.1,0.1,04,1020,0.8948474526405334
0.1,0.1,04,1024,0.8948607444763184
0.1,0.1,04,1028,0.8948624730110168
0.1,0.1,04,1032,0.8948553800582886
0.1,0.1,04,1036,0.8947851657867432
0.1,0.1,04,1040,0.8948663473129272
0.1,0.1,04,1044,0.894839346408844
0.1,0.1,04,1048,0.8948743343353271
0.1,0.1,04,1052,0.894858717918396
0.1,0.1,04,1056,0.8948805332183838
0.1,0.1,04,1060,0.8949036598205566
0.1,0.1,04,1064,0.894889771938324
0.1,0.1,04,1068,0.8948886394500732
0.1,0.1,04,1072,0.894902765750885
0.1,0.1,04,1076,0.8948846459388733
0.1,0.1,04,1080,0.8948192596435547
0.1,0.1,04,1084,0.894880473613739
0.1,0.1,04,1088,0.8948712944984436
0.1,0.1,04,1092,0.8948701024055481
0.1,0.1,04,1096,0.8948448300361633
0.1,0.1,04,1100,0.8948594927787781
0.1,0.1,04,1104,0.894889771938324
0.1,0.1,04,1108,0.8948637247085571
0.1,0.1,04,1112,0.8948512077331543
0.1,0.1,04,1116,0.8948232531547546
0.1,0.1,04,1120,0.8948696851730347
0.1,0.1,04,1124,0.8949037194252014
0.1,0.1,04,1128,0.8948456048965454
0.1,0.1,04,1132,0.8948701620101929
0.1,0.1,04,1136,0.8948717713356018
0.1,0.1,04,1140,0.8948826193809509
0.1,0.1,04,1144,0.8948646187782288
0.1,0.1,04,1148,0.8948337435722351
0.1,0.1,04,1152,0.8948858976364136
0.1,0.1,04,1156,0.8948526382446289
0.1,0.1,04,1160,0.8948648571968079
0.1,0.1,04,1164,0.8948551416397095
0.1,0.1,04,1168,0.8948975801467896
0.1,0.1,04,1172,0.8948933482170105
0.1,0.1,04,1176,0.8948414325714111
0.1,0.1,04,1180,0.8948578834533691
0.1,0.1,04,1184,0.894788384437561
0.1,0.1,04,1188,0.8948858380317688
0.1,0.1,04,1192,0.8948275446891785
0.1,0.1,04,1196,0.8948013186454773
0.1,0.1,04,1200,0.8949121832847595
0.1,0.1,04,1204,0.894890308380127
0.1,0.1,04,1208,0.8949097990989685
0.1,0.1,04,1212,0.8949019908905029
0.1,0.1,04,1216,0.8948934078216553
0.1,0.1,04,1220,0.8949412107467651
0.1,0.1,04,1224,0.894938588142395
0.1,0.1,04,1228,0.894895613193512
0.1,0.1,04,1232,0.894916296005249
0.1,0.1,04,1236,0.894913911819458
0.1,0.1,04,1240,0.8948858976364136
0.1,0.1,04,1244,0.8949251174926758
0.1,0.1,04,1248,0.8949389457702637
0.1,0.1,04,1252,0.89495450258255
0.1,0.1,04,1256,0.8949211835861206
0.1,0.1,04,1260,0.8949670195579529
0.1,0.1,04,1264,0.8949311971664429
0.1,0.1,04,1268,0.8949612975120544
0.1,0.1,04,1272,0.8949449062347412
0.1,0.1,04,1276,0.8949608206748962
0.1,0.1,04,1280,0.8949810266494751
0.1,0.1,04,1284,0.8949335217475891
0.1,0.1,04,1288,0.8949682712554932
0.1,0.1,04,1292,0.8949533700942993
0.1,0.1,04,1296,0.8949862122535706
0.1,0.1,04,1300,0.8949493169784546
0.1,0.1,04,1304,0.8949848413467407
0.1,0.1,04,1308,0.8949779272079468
0.1,0.1,04,1312,0.8949877023696899
0.1,0.1,04,1316,0.8949229121208191
0.1,0.1,04,1320,0.8950058221817017
0.1,0.1,04,1324,0.8950141668319702
0.1,0.1,04,1328,0.8949910402297974
0.1,0.1,04,1332,0.8949822783470154
0.1,0.1,04,1336,0.8950008153915405
0.1,0.1,04,1340,0.8949862718582153
0.1,0.1,04,1344,0.8949503302574158
0.1,0.1,04,1348,0.8949726819992065
0.1,0.1,04,1352,0.8950433731079102
0.1,0.1,04,1356,0.8950507044792175
0.1,0.1,04,1360,0.8950476050376892
0.1,0.1,04,1364,0.8950414061546326
0.1,0.1,04,1368,0.8949949145317078
0.1,0.1,04,1372,0.8950290679931641
0.1,0.1,04,1376,0.8950210213661194
0.1,0.1,04,1380,0.8950386047363281
0.1,0.1,04,1384,0.8950375318527222
0.1,0.1,04,1388,0.8950524926185608
0.1,0.1,04,1392,0.8950241208076477
0.1,0.1,04,1396,0.894982635974884
0.1,0.1,04,1400,0.8950393199920654
0.1,0.1,04,1404,0.895072877407074
0.1,0.1,04,1408,0.8950623273849487
0.1,0.1,04,1412,0.8950541615486145
0.1,0.1,04,1416,0.8951104283332825
0.1,0.1,04,1420,0.8950430750846863
0.1,0.1,04,1424,0.8950740098953247
0.1,0.1,04,1428,0.895038902759552
0.1,0.1,04,1432,0.8950238227844238
0.1,0.1,04,1436,0.8950461149215698
0.1,0.1,04,1440,0.8950748443603516
0.1,0.1,04,1444,0.895053505897522
0.1,0.1,04,1448,0.8950727581977844
0.1,0.1,04,1452,0.895087480545044
0.1,0.1,04,1456,0.8950737118721008
0.1,0.1,04,1460,0.8950774669647217
0.1,0.1,04,1464,0.8950859308242798
0.1,0.1,04,1468,0.8950976133346558
0.1,0.1,04,1472,0.8951358795166016
0.1,0.1,04,1476,0.8950417041778564
0.1,0.1,04,1480,0.895103931427002
0.1,0.1,04,1484,0.8950576782226562
0.1,0.1,04,1488,0.8950759768486023
0.1,0.1,04,1492,0.8950982689857483
0.1,0.1,04,1496,0.8951003551483154
0.1,0.1,04,1500,0.8950104117393494
0.1,0.1,04,1504,0.895106315612793
0.1,0.1,04,1508,0.8950676321983337
0.1,0.1,04,1512,0.8950787782669067
0.1,0.1,04,1516,0.8950697183609009
0.1,0.1,04,1520,0.8950886726379395
0.1,0.1,04,1524,0.8950725197792053
0.1,0.1,04,1528,0.8950660228729248
0.1,0.1,04,1532,0.8950712084770203
0.1,0.1,04,1536,0.8950424790382385
0.1,0.1,04,1540,0.8950497508049011
0.1,0.1,04,1544,0.8950292468070984
0.1,0.1,04,1548,0.8950327038764954
0.1,0.1,04,1552,0.8950620293617249
0.1,0.1,04,1556,0.8950452208518982
0.1,0.1,04,1560,0.8950729966163635
0.1,0.1,04,1564,0.8950364589691162
0.1,0.1,04,1568,0.8950191140174866
0.1,0.1,04,1572,0.8950632810592651
0.1,0.1,04,1576,0.8950884938240051
0.1,0.1,04,1580,0.8950887322425842
0.1,0.1,04,1584,0.8950752019882202
0.1,0.1,04,1588,0.8950659036636353
0.1,0.1,04,1592,0.895058810710907
0.1,0.1,04,1596,0.8950750231742859
0.1,0.1,04,1600,0.8950166702270508
0.1,0.1,04,1604,0.8950862884521484
0.1,0.1,04,1608,0.8950497508049011
0.1,0.1,04,1612,0.8950616717338562
0.1,0.1,04,1616,0.8950612545013428
0.1,0.1,04,1620,0.8950377106666565
0.1,0.1,04,1624,0.8950492739677429
0.1,0.1,04,1628,0.8950096964836121
0.1,0.1,04,1632,0.8950510025024414
0.1,0.1,04,1636,0.8950986862182617
0.1,0.1,04,1640,0.8950515389442444
0.1,0.1,04,1644,0.8950145244598389
0.1,0.1,04,1648,0.895058810710907
0.1,0.1,04,1652,0.8950706720352173
0.1,0.1,04,1656,0.8950610756874084
0.1,0.1,04,1660,0.8950327038764954
0.1,0.1,04,1664,0.8950862288475037
0.1,0.1,04,1668,0.8950721025466919
0.1,0.1,04,1672,0.895065426826477
0.1,0.1,04,1676,0.8950743675231934
0.1,0.1,04,1680,0.8950470089912415
0.1,0.1,04,1684,0.8950754404067993
0.1,0.1,04,1688,0.8950425386428833
0.1,0.1,04,1692,0.8950929045677185
0.1,0.1,04,1696,0.8950653672218323
0.1,0.1,04,1700,0.8950752019882202
0.1,0.1,04,1704,0.8951032757759094
0.1,0.1,04,1708,0.895063579082489
0.1,0.1,04,1712,0.8950535655021667
0.1,0.1,04,1716,0.8950770497322083
0.1,0.1,04,1720,0.895078718662262
0.1,0.1,04,1724,0.8950791954994202
0.1,0.1,04,1728,0.8950450420379639
0.1,0.1,04,1732,0.8950291872024536
0.1,0.1,04,1736,0.895035982131958
0.1,0.1,04,1740,0.8950246572494507
0.1,0.1,04,1744,0.8950790762901306
0.1,0.1,04,1748,0.8950760364532471
0.1,0.1,04,1752,0.8950745463371277
0.1,0.1,04,1756,0.8950759172439575
0.1,0.1,04,1760,0.895074725151062
0.1,0.1,04,1764,0.8950877785682678
0.1,0.1,04,1768,0.8951003551483154
0.1,0.1,04,1772,0.8950575590133667
0.1,0.1,04,1776,0.8950954675674438
0.1,0.1,04,1780,0.8951099514961243
0.1,0.1,04,1784,0.8951092958450317
0.1,0.1,04,1788,0.8951297402381897
0.1,0.1,04,1792,0.8951221108436584
0.1,0.1,04,1796,0.8951412439346313
0.1,0.1,04,1800,0.8951489329338074
0.1,0.1,04,1804,0.8951314091682434
0.1,0.1,04,1808,0.8951787352561951
0.1,0.1,04,1812,0.8951561450958252
0.1,0.1,04,1816,0.8951473236083984
0.1,0.1,04,1820,0.8951565623283386
0.1,0.1,04,1824,0.8951374888420105
0.1,0.1,04,1828,0.895098090171814
0.1,0.1,04,1832,0.8951449990272522
0.1,0.1,04,1836,0.8951743245124817
0.1,0.1,04,1840,0.895158588886261
0.1,0.1,04,1844,0.8951628804206848
0.1,0.1,04,1848,0.8951472043991089
0.1,0.1,04,1852,0.8951302766799927
0.1,0.1,04,1856,0.8950878977775574
0.1,0.1,04,1860,0.8951460123062134
0.1,0.1,04,1864,0.8951817750930786
0.1,0.1,04,1868,0.8951478600502014
0.1,0.1,04,1872,0.8951371908187866
0.1,0.1,04,1876,0.8951250910758972
0.1,0.1,04,1880,0.8951358199119568
0.1,0.1,04,1884,0.8950914740562439
0.1,0.1,04,1888,0.8951418399810791
0.1,0.1,04,1892,0.8951295614242554
0.1,0.1,04,1896,0.8950881361961365
0.1,0.1,04,1900,0.8950692415237427
0.1,0.1,04,1904,0.8951261639595032
0.1,0.1,04,1908,0.8950846195220947
0.1,0.1,04,1912,0.8951250314712524
0.1,0.1,04,1916,0.8951287269592285
0.1,0.1,04,1920,0.8951126337051392
0.1,0.1,04,1924,0.8950690031051636
0.1,0.1,04,1928,0.8950912356376648
0.1,0.1,04,1932,0.8950955271720886
0.1,0.1,04,1936,0.8951336145401001
0.1,0.1,04,1940,0.8951125741004944
0.1,0.1,04,1944,0.8951421976089478
0.1,0.1,04,1948,0.8951388597488403
0.1,0.1,04,1952,0.8951190710067749
0.1,0.1,04,1956,0.895114004611969
0.1,0.1,04,1960,0.895133376121521
0.1,0.1,04,1964,0.8951202034950256
0.1,0.1,04,1968,0.8951396346092224
0.1,0.1,04,1972,0.895148515701294
0.1,0.1,04,1976,0.895112931728363
0.1,0.1,04,1980,0.8951332569122314
0.1,0.1,04,1984,0.8951171636581421
0.1,0.1,04,1988,0.8951299786567688
0.1,0.1,04,1992,0.8951545357704163
0.1,0.1,04,1996,0.8951259851455688
0.1,0.1,04,2000,0.8951416611671448
0.1,0.1,04,2004,0.895145833492279
0.1,0.1,04,2008,0.8951560854911804
0.1,0.1,04,2012,0.8951353430747986
0.1,0.1,04,2016,0.8951394557952881
0.1,0.1,04,2020,0.8951296210289001
0.1,0.1,04,2024,0.895154595375061
0.1,0.1,04,2028,0.8951329588890076
0.1,0.1,04,2032,0.8951482176780701
0.1,0.1,04,2036,0.895142674446106
0.1,0.1,04,2040,0.8951420783996582
0.1,0.1,04,2044,0.8951317667961121
