input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.1,56,0996,0.7299548983573914
0.1,0.1,56,1000,0.7299423813819885
0.1,0.1,56,1004,0.7300699353218079
0.1,0.1,56,1008,0.7300505042076111
0.1,0.1,56,1012,0.729945719242096
0.1,0.1,56,1016,0.7300041913986206
0.1,0.1,56,1020,0.7300322651863098
0.1,0.1,56,1024,0.7301243543624878
0.1,0.1,56,1028,0.7301774621009827
0.1,0.1,56,1032,0.7301847338676453
0.1,0.1,56,1036,0.7302038669586182
0.1,0.1,56,1040,0.7300747632980347
0.1,0.1,56,1044,0.7301345467567444
0.1,0.1,56,1048,0.7301522493362427
0.1,0.1,56,1052,0.7301483154296875
0.1,0.1,56,1056,0.7300693392753601
0.1,0.1,56,1060,0.7300244569778442
0.1,0.1,56,1064,0.7301028370857239
0.1,0.1,56,1068,0.7303076386451721
0.1,0.1,56,1072,0.7302120923995972
0.1,0.1,56,1076,0.7304593920707703
0.1,0.1,56,1080,0.7306405305862427
0.1,0.1,56,1084,0.7306836843490601
0.1,0.1,56,1088,0.7303979396820068
0.1,0.1,56,1092,0.7304528951644897
0.1,0.1,56,1096,0.7303891777992249
0.1,0.1,56,1100,0.7302916049957275
0.1,0.1,56,1104,0.7302492260932922
0.1,0.1,56,1108,0.7303717136383057
0.1,0.1,56,1112,0.7303227782249451
0.1,0.1,56,1116,0.7303807735443115
0.1,0.1,56,1120,0.7303144335746765
0.1,0.1,56,1124,0.7302502393722534
0.1,0.1,56,1128,0.7303186655044556
0.1,0.1,56,1132,0.7304677963256836
0.1,0.1,56,1136,0.730282187461853
0.1,0.1,56,1140,0.7303242683410645
0.1,0.1,56,1144,0.7303184270858765
0.1,0.1,56,1148,0.7303269505500793
0.1,0.1,56,1152,0.7306430339813232
0.1,0.1,56,1156,0.730445384979248
0.1,0.1,56,1160,0.7304074764251709
0.1,0.1,56,1164,0.7304961681365967
0.1,0.1,56,1168,0.7303474545478821
0.1,0.1,56,1172,0.730320394039154
0.1,0.1,56,1176,0.7304216027259827
0.1,0.1,56,1180,0.7303152084350586
0.1,0.1,56,1184,0.730474591255188
0.1,0.1,56,1188,0.7303137183189392
0.1,0.1,56,1192,0.7302801012992859
0.1,0.1,56,1196,0.7305693626403809
0.1,0.1,56,1200,0.7301484942436218
0.1,0.1,56,1204,0.730542778968811
0.1,0.1,56,1208,0.7305505275726318
0.1,0.1,56,1212,0.7304515242576599
0.1,0.1,56,1216,0.730087399482727
0.1,0.1,56,1220,0.7307460308074951
0.1,0.1,56,1224,0.7306115627288818
0.1,0.1,56,1228,0.7304797768592834
0.1,0.1,56,1232,0.7303983569145203
0.1,0.1,56,1236,0.7303051948547363
0.1,0.1,56,1240,0.7303815484046936
0.1,0.1,56,1244,0.7301599979400635
0.1,0.1,56,1248,0.7304679751396179
0.1,0.1,56,1252,0.7307097911834717
0.1,0.1,56,1256,0.7304389476776123
0.1,0.1,56,1260,0.7305670976638794
0.1,0.1,56,1264,0.7305169105529785
0.1,0.1,56,1268,0.7304331660270691
0.1,0.1,56,1272,0.7303807735443115
0.1,0.1,56,1276,0.7303745746612549
0.1,0.1,56,1280,0.7301848530769348
0.1,0.1,56,1284,0.7305173277854919
0.1,0.1,56,1288,0.7302650213241577
0.1,0.1,56,1292,0.730440616607666
0.1,0.1,56,1296,0.7304471135139465
0.1,0.1,56,1300,0.7303990721702576
0.1,0.1,56,1304,0.7303938865661621
0.1,0.1,56,1308,0.7303935289382935
0.1,0.1,56,1312,0.7303643226623535
0.1,0.1,56,1316,0.7303752303123474
0.1,0.1,56,1320,0.7303823828697205
0.1,0.1,56,1324,0.7305399179458618
0.1,0.1,56,1328,0.7305684685707092
0.1,0.1,56,1332,0.7304967641830444
0.1,0.1,56,1336,0.7305418848991394
0.1,0.1,56,1340,0.7305496335029602
0.1,0.1,56,1344,0.7304561138153076
0.1,0.1,56,1348,0.7306206226348877
0.1,0.1,56,1352,0.7305256724357605
0.1,0.1,56,1356,0.7304745316505432
0.1,0.1,56,1360,0.7304239273071289
0.1,0.1,56,1364,0.7304795384407043
0.1,0.1,56,1368,0.730572521686554
0.1,0.1,56,1372,0.7304444313049316
0.1,0.1,56,1376,0.7304544448852539
0.1,0.1,56,1380,0.730347752571106
0.1,0.1,56,1384,0.7305124998092651
0.1,0.1,56,1388,0.7303719520568848
0.1,0.1,56,1392,0.7303340435028076
0.1,0.1,56,1396,0.7307134866714478
0.1,0.1,56,1400,0.7305309176445007
0.1,0.1,56,1404,0.7305229902267456
0.1,0.1,56,1408,0.7304908633232117
0.1,0.1,56,1412,0.7304881811141968
0.1,0.1,56,1416,0.7305240035057068
0.1,0.1,56,1420,0.7304805517196655
0.1,0.1,56,1424,0.7304128408432007
0.1,0.1,56,1428,0.7305145859718323
0.1,0.1,56,1432,0.7305600047111511
0.1,0.1,56,1436,0.7304961085319519
0.1,0.1,56,1440,0.7304200530052185
0.1,0.1,56,1444,0.7305757403373718
0.1,0.1,56,1448,0.7303580045700073
0.1,0.1,56,1452,0.7303498387336731
0.1,0.1,56,1456,0.7304384112358093
0.1,0.1,56,1460,0.7305295467376709
0.1,0.1,56,1464,0.7305173277854919
0.1,0.1,56,1468,0.7304831743240356
0.1,0.1,56,1472,0.7302351593971252
0.1,0.1,56,1476,0.73040771484375
0.1,0.1,56,1480,0.730419397354126
0.1,0.1,56,1484,0.7304206490516663
0.1,0.1,56,1488,0.7303778529167175
0.1,0.1,56,1492,0.7304713726043701
0.1,0.1,56,1496,0.7304187417030334
0.1,0.1,56,1500,0.7303884625434875
0.1,0.1,56,1504,0.7305061221122742
0.1,0.1,56,1508,0.7303978204727173
0.1,0.1,56,1512,0.7304673790931702
0.1,0.1,56,1516,0.7303019165992737
0.1,0.1,56,1520,0.7303202748298645
0.1,0.1,56,1524,0.7302644848823547
0.1,0.1,56,1528,0.7303208112716675
0.1,0.1,56,1532,0.7301062941551208
0.1,0.1,56,1536,0.7304108738899231
0.1,0.1,56,1540,0.7304234504699707
0.1,0.1,56,1544,0.7303869128227234
0.1,0.1,56,1548,0.7304354310035706
0.1,0.1,56,1552,0.730388879776001
0.1,0.1,56,1556,0.7304375171661377
0.1,0.1,56,1560,0.7304757833480835
0.1,0.1,56,1564,0.7303422093391418
0.1,0.1,56,1568,0.7303435206413269
0.1,0.1,56,1572,0.7305853366851807
0.1,0.1,56,1576,0.7304677963256836
0.1,0.1,56,1580,0.730377197265625
0.1,0.1,56,1584,0.7303722500801086
0.1,0.1,56,1588,0.730297863483429
0.1,0.1,56,1592,0.7302725315093994
0.1,0.1,56,1596,0.7303599715232849
0.1,0.1,56,1600,0.7303495407104492
0.1,0.1,56,1604,0.7303531169891357
0.1,0.1,56,1608,0.730218231678009
0.1,0.1,56,1612,0.7303338646888733
0.1,0.1,56,1616,0.7302532196044922
0.1,0.1,56,1620,0.7303566336631775
0.1,0.1,56,1624,0.7305135130882263
0.1,0.1,56,1628,0.7303221225738525
0.1,0.1,56,1632,0.7304838299751282
0.1,0.1,56,1636,0.7304862141609192
0.1,0.1,56,1640,0.7303501963615417
0.1,0.1,56,1644,0.7303584218025208
0.1,0.1,56,1648,0.7302386164665222
0.1,0.1,56,1652,0.730351448059082
0.1,0.1,56,1656,0.730394721031189
0.1,0.1,56,1660,0.7303425669670105
0.1,0.1,56,1664,0.7302598357200623
0.1,0.1,56,1668,0.730309247970581
0.1,0.1,56,1672,0.7303279042243958
0.1,0.1,56,1676,0.7303262948989868
0.1,0.1,56,1680,0.7303178310394287
0.1,0.1,56,1684,0.7303124070167542
0.1,0.1,56,1688,0.7303542494773865
0.1,0.1,56,1692,0.7303005456924438
0.1,0.1,56,1696,0.7303507328033447
0.1,0.1,56,1700,0.7303587794303894
0.1,0.1,56,1704,0.7302526235580444
0.1,0.1,56,1708,0.7303409576416016
0.1,0.1,56,1712,0.7304231524467468
0.1,0.1,56,1716,0.7303083539009094
0.1,0.1,56,1720,0.7304500937461853
0.1,0.1,56,1724,0.7303813099861145
0.1,0.1,56,1728,0.7303416132926941
0.1,0.1,56,1732,0.7303601503372192
0.1,0.1,56,1736,0.7304462194442749
0.1,0.1,56,1740,0.7301973104476929
0.1,0.1,56,1744,0.7304421067237854
0.1,0.1,56,1748,0.7303551435470581
0.1,0.1,56,1752,0.7302842140197754
0.1,0.1,56,1756,0.7304258346557617
0.1,0.1,56,1760,0.7304434180259705
0.1,0.1,56,1764,0.7303043007850647
0.1,0.1,56,1768,0.7301971912384033
0.1,0.1,56,1772,0.730445146560669
0.1,0.1,56,1776,0.7304514050483704
0.1,0.1,56,1780,0.7304630279541016
0.1,0.1,56,1784,0.7305647730827332
0.1,0.1,56,1788,0.7305616736412048
0.1,0.1,56,1792,0.7304478883743286
0.1,0.1,56,1796,0.7303404808044434
0.1,0.1,56,1800,0.7304851412773132
0.1,0.1,56,1804,0.7304600477218628
0.1,0.1,56,1808,0.7304942011833191
0.1,0.1,56,1812,0.7304486036300659
0.1,0.1,56,1816,0.730410635471344
0.1,0.1,56,1820,0.7303810715675354
0.1,0.1,56,1824,0.7303522229194641
0.1,0.1,56,1828,0.7304115891456604
0.1,0.1,56,1832,0.7303711175918579
0.1,0.1,56,1836,0.7303221225738525
0.1,0.1,56,1840,0.7299991846084595
0.1,0.1,56,1844,0.7303603291511536
0.1,0.1,56,1848,0.7304001450538635
0.1,0.1,56,1852,0.73038250207901
0.1,0.1,56,1856,0.7303604483604431
0.1,0.1,56,1860,0.7303768396377563
0.1,0.1,56,1864,0.7304049134254456
0.1,0.1,56,1868,0.7303353548049927
0.1,0.1,56,1872,0.730278491973877
0.1,0.1,56,1876,0.730350136756897
0.1,0.1,56,1880,0.7303622961044312
0.1,0.1,56,1884,0.7304219007492065
0.1,0.1,56,1888,0.7304080724716187
0.1,0.1,56,1892,0.7303605079650879
0.1,0.1,56,1896,0.7304117679595947
0.1,0.1,56,1900,0.7303786873817444
0.1,0.1,56,1904,0.7303857803344727
0.1,0.1,56,1908,0.7303681373596191
0.1,0.1,56,1912,0.730401873588562
0.1,0.1,56,1916,0.730406641960144
0.1,0.1,56,1920,0.7303962707519531
0.1,0.1,56,1924,0.7303386926651001
0.1,0.1,56,1928,0.7303394079208374
0.1,0.1,56,1932,0.7303760647773743
0.1,0.1,56,1936,0.7304114699363708
0.1,0.1,56,1940,0.7303805351257324
0.1,0.1,56,1944,0.7303805351257324
0.1,0.1,56,1948,0.730370044708252
0.1,0.1,56,1952,0.7304346561431885
0.1,0.1,56,1956,0.7304129600524902
0.1,0.1,56,1960,0.7303874492645264
0.1,0.1,56,1964,0.730318546295166
0.1,0.1,56,1968,0.7303712964057922
0.1,0.1,56,1972,0.7304710149765015
0.1,0.1,56,1976,0.7304532527923584
0.1,0.1,56,1980,0.7304487228393555
0.1,0.1,56,1984,0.7303975820541382
0.1,0.1,56,1988,0.7304461002349854
0.1,0.1,56,1992,0.7304250001907349
0.1,0.1,56,1996,0.7305866479873657
0.1,0.1,56,2000,0.7304417490959167
0.1,0.1,56,2004,0.7306545376777649
0.1,0.1,56,2008,0.7305613160133362
0.1,0.1,56,2012,0.7304738163948059
0.1,0.1,56,2016,0.730456531047821
0.1,0.1,56,2020,0.7304110527038574
0.1,0.1,56,2024,0.7304937243461609
0.1,0.1,56,2028,0.7304359078407288
0.1,0.1,56,2032,0.7304178476333618
0.1,0.1,56,2036,0.7304372787475586
0.1,0.1,56,2040,0.7303809523582458
0.1,0.1,56,2044,0.7304340600967407
