input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.1,17,1004,0.8228625059127808
0.1,0.1,17,1008,0.8228658437728882
0.1,0.1,17,1012,0.8227825164794922
0.1,0.1,17,1016,0.8229355216026306
0.1,0.1,17,1020,0.8229019045829773
0.1,0.1,17,1024,0.8225311040878296
0.1,0.1,17,1028,0.8228186964988708
0.1,0.1,17,1032,0.8227044343948364
0.1,0.1,17,1036,0.8230347037315369
0.1,0.1,17,1040,0.8228543996810913
0.1,0.1,17,1044,0.8227086067199707
0.1,0.1,17,1048,0.822760283946991
0.1,0.1,17,1052,0.8227295279502869
0.1,0.1,17,1056,0.8227263689041138
0.1,0.1,17,1060,0.8226490616798401
0.1,0.1,17,1064,0.8228456377983093
0.1,0.1,17,1068,0.8228639960289001
0.1,0.1,17,1072,0.8230186700820923
0.1,0.1,17,1076,0.8229730129241943
0.1,0.1,17,1080,0.8228784799575806
0.1,0.1,17,1084,0.822869598865509
0.1,0.1,17,1088,0.8229895234107971
0.1,0.1,17,1092,0.8229915499687195
0.1,0.1,17,1096,0.8230399489402771
0.1,0.1,17,1100,0.8229129314422607
0.1,0.1,17,1104,0.8227764964103699
0.1,0.1,17,1108,0.8229618668556213
0.1,0.1,17,1112,0.8225409388542175
0.1,0.1,17,1116,0.8225576877593994
0.1,0.1,17,1120,0.8228130340576172
0.1,0.1,17,1124,0.8227981925010681
0.1,0.1,17,1128,0.8228951096534729
0.1,0.1,17,1132,0.822644829750061
0.1,0.1,17,1136,0.8226622343063354
0.1,0.1,17,1140,0.8229355812072754
0.1,0.1,17,1144,0.8227643370628357
0.1,0.1,17,1148,0.822993814945221
0.1,0.1,17,1152,0.8230218291282654
0.1,0.1,17,1156,0.8229160904884338
0.1,0.1,17,1160,0.8228263854980469
0.1,0.1,17,1164,0.8228958249092102
0.1,0.1,17,1168,0.8229635953903198
0.1,0.1,17,1172,0.8227128982543945
0.1,0.1,17,1176,0.8228950500488281
0.1,0.1,17,1180,0.8228920698165894
0.1,0.1,17,1184,0.8226557970046997
0.1,0.1,17,1188,0.8228473663330078
0.1,0.1,17,1192,0.8232036232948303
0.1,0.1,17,1196,0.8229517340660095
0.1,0.1,17,1200,0.8230372667312622
0.1,0.1,17,1204,0.8230295777320862
0.1,0.1,17,1208,0.8227344155311584
0.1,0.1,17,1212,0.8228486776351929
0.1,0.1,17,1216,0.8231627345085144
0.1,0.1,17,1220,0.82320636510849
0.1,0.1,17,1224,0.8231002688407898
0.1,0.1,17,1228,0.8230097889900208
0.1,0.1,17,1232,0.8233342170715332
0.1,0.1,17,1236,0.8231728672981262
0.1,0.1,17,1240,0.8231110572814941
0.1,0.1,17,1244,0.8231363296508789
0.1,0.1,17,1248,0.8229039311408997
0.1,0.1,17,1252,0.8229153752326965
0.1,0.1,17,1256,0.8228353261947632
0.1,0.1,17,1260,0.8230406641960144
0.1,0.1,17,1264,0.8232191801071167
0.1,0.1,17,1268,0.8228657245635986
0.1,0.1,17,1272,0.8229300379753113
0.1,0.1,17,1276,0.8234031200408936
0.1,0.1,17,1280,0.8226388692855835
0.1,0.1,17,1284,0.8228350877761841
0.1,0.1,17,1288,0.8232937455177307
0.1,0.1,17,1292,0.8230823874473572
0.1,0.1,17,1296,0.8230740427970886
0.1,0.1,17,1300,0.8229237198829651
0.1,0.1,17,1304,0.8228747248649597
0.1,0.1,17,1308,0.8229578733444214
0.1,0.1,17,1312,0.8229191303253174
0.1,0.1,17,1316,0.8230404853820801
0.1,0.1,17,1320,0.8230063915252686
0.1,0.1,17,1324,0.823154091835022
0.1,0.1,17,1328,0.8229755759239197
0.1,0.1,17,1332,0.8231290578842163
0.1,0.1,17,1336,0.8230462074279785
0.1,0.1,17,1340,0.8228830099105835
0.1,0.1,17,1344,0.8229759335517883
0.1,0.1,17,1348,0.8231303691864014
0.1,0.1,17,1352,0.8230265378952026
0.1,0.1,17,1356,0.8231077194213867
0.1,0.1,17,1360,0.8230259418487549
0.1,0.1,17,1364,0.8230696320533752
0.1,0.1,17,1368,0.823101282119751
0.1,0.1,17,1372,0.8230533003807068
0.1,0.1,17,1376,0.8233935236930847
0.1,0.1,17,1380,0.8230263590812683
0.1,0.1,17,1384,0.8230963349342346
0.1,0.1,17,1388,0.8231903910636902
0.1,0.1,17,1392,0.8230746388435364
0.1,0.1,17,1396,0.823070228099823
0.1,0.1,17,1400,0.8231479525566101
0.1,0.1,17,1404,0.823162317276001
0.1,0.1,17,1408,0.8231250643730164
0.1,0.1,17,1412,0.823222815990448
0.1,0.1,17,1416,0.8231984972953796
0.1,0.1,17,1420,0.8232303261756897
0.1,0.1,17,1424,0.8230746984481812
0.1,0.1,17,1428,0.8232666254043579
0.1,0.1,17,1432,0.8232595324516296
0.1,0.1,17,1436,0.8231570720672607
0.1,0.1,17,1440,0.8232171535491943
0.1,0.1,17,1444,0.8231450319290161
0.1,0.1,17,1448,0.8231455087661743
0.1,0.1,17,1452,0.8231406211853027
0.1,0.1,17,1456,0.8229947686195374
0.1,0.1,17,1460,0.823205828666687
0.1,0.1,17,1464,0.8231378793716431
0.1,0.1,17,1468,0.8229369521141052
0.1,0.1,17,1472,0.8228809833526611
0.1,0.1,17,1476,0.8231915235519409
0.1,0.1,17,1480,0.8230796456336975
0.1,0.1,17,1484,0.8228940367698669
0.1,0.1,17,1488,0.8232673406600952
0.1,0.1,17,1492,0.8230771422386169
0.1,0.1,17,1496,0.8230434060096741
0.1,0.1,17,1500,0.8230934143066406
0.1,0.1,17,1504,0.8231291174888611
0.1,0.1,17,1508,0.8230674862861633
0.1,0.1,17,1512,0.8228774070739746
0.1,0.1,17,1516,0.8228832483291626
0.1,0.1,17,1520,0.8229175806045532
0.1,0.1,17,1524,0.8229675889015198
0.1,0.1,17,1528,0.8228088021278381
0.1,0.1,17,1532,0.8227023482322693
0.1,0.1,17,1536,0.8231943845748901
0.1,0.1,17,1540,0.8228334784507751
0.1,0.1,17,1544,0.8230140209197998
0.1,0.1,17,1548,0.8228640556335449
0.1,0.1,17,1552,0.8228456974029541
0.1,0.1,17,1556,0.8229389190673828
0.1,0.1,17,1560,0.8232492208480835
0.1,0.1,17,1564,0.8230019807815552
0.1,0.1,17,1568,0.8229407668113708
0.1,0.1,17,1572,0.8233497142791748
0.1,0.1,17,1576,0.8230780363082886
0.1,0.1,17,1580,0.8230682015419006
0.1,0.1,17,1584,0.8230634331703186
0.1,0.1,17,1588,0.82297682762146
0.1,0.1,17,1592,0.8231028318405151
0.1,0.1,17,1596,0.8230972290039062
0.1,0.1,17,1600,0.8230791091918945
0.1,0.1,17,1604,0.8232213258743286
0.1,0.1,17,1608,0.8230598568916321
0.1,0.1,17,1612,0.8230980038642883
0.1,0.1,17,1616,0.8230853080749512
0.1,0.1,17,1620,0.8231181502342224
0.1,0.1,17,1624,0.8229168057441711
0.1,0.1,17,1628,0.8231589794158936
0.1,0.1,17,1632,0.8230958580970764
0.1,0.1,17,1636,0.8231671452522278
0.1,0.1,17,1640,0.8232753872871399
0.1,0.1,17,1644,0.8233398795127869
0.1,0.1,17,1648,0.8232472538948059
0.1,0.1,17,1652,0.8233467936515808
0.1,0.1,17,1656,0.823311448097229
0.1,0.1,17,1660,0.823310136795044
0.1,0.1,17,1664,0.8232864141464233
0.1,0.1,17,1668,0.8233798742294312
0.1,0.1,17,1672,0.8231467604637146
0.1,0.1,17,1676,0.8232962489128113
0.1,0.1,17,1680,0.8231517672538757
0.1,0.1,17,1684,0.8231819272041321
0.1,0.1,17,1688,0.82326340675354
0.1,0.1,17,1692,0.8232874870300293
0.1,0.1,17,1696,0.8233691453933716
0.1,0.1,17,1700,0.8233436346054077
0.1,0.1,17,1704,0.8232682347297668
0.1,0.1,17,1708,0.8233354687690735
0.1,0.1,17,1712,0.8233098983764648
0.1,0.1,17,1716,0.8232086896896362
0.1,0.1,17,1720,0.8234408497810364
0.1,0.1,17,1724,0.8232633471488953
0.1,0.1,17,1728,0.8231923580169678
0.1,0.1,17,1732,0.8232887387275696
0.1,0.1,17,1736,0.8231770992279053
0.1,0.1,17,1740,0.8233034014701843
0.1,0.1,17,1744,0.8231520056724548
0.1,0.1,17,1748,0.8232880234718323
0.1,0.1,17,1752,0.8232644200325012
0.1,0.1,17,1756,0.8233450055122375
0.1,0.1,17,1760,0.8232683539390564
0.1,0.1,17,1764,0.8233850002288818
0.1,0.1,17,1768,0.8233298659324646
0.1,0.1,17,1772,0.8231663703918457
0.1,0.1,17,1776,0.8234821557998657
0.1,0.1,17,1780,0.8233448266983032
0.1,0.1,17,1784,0.8232698440551758
0.1,0.1,17,1788,0.8232137560844421
0.1,0.1,17,1792,0.8233668804168701
0.1,0.1,17,1796,0.8231142163276672
0.1,0.1,17,1800,0.8234316110610962
0.1,0.1,17,1804,0.823345422744751
0.1,0.1,17,1808,0.82340407371521
0.1,0.1,17,1812,0.823207437992096
0.1,0.1,17,1816,0.8233045339584351
0.1,0.1,17,1820,0.82325679063797
0.1,0.1,17,1824,0.8233141899108887
0.1,0.1,17,1828,0.8232901096343994
0.1,0.1,17,1832,0.8232517242431641
0.1,0.1,17,1836,0.8233988881111145
0.1,0.1,17,1840,0.82358318567276
0.1,0.1,17,1844,0.8233960866928101
0.1,0.1,17,1848,0.8233228325843811
0.1,0.1,17,1852,0.8233153820037842
0.1,0.1,17,1856,0.8233163356781006
0.1,0.1,17,1860,0.8235807418823242
0.1,0.1,17,1864,0.8232419490814209
0.1,0.1,17,1868,0.8233370184898376
0.1,0.1,17,1872,0.8230977058410645
0.1,0.1,17,1876,0.823327898979187
0.1,0.1,17,1880,0.8233672976493835
0.1,0.1,17,1884,0.8232290148735046
0.1,0.1,17,1888,0.8231056928634644
0.1,0.1,17,1892,0.8231942653656006
0.1,0.1,17,1896,0.8230879306793213
0.1,0.1,17,1900,0.8231686353683472
0.1,0.1,17,1904,0.8231403231620789
0.1,0.1,17,1908,0.8231552839279175
0.1,0.1,17,1912,0.8231293559074402
0.1,0.1,17,1916,0.8230998516082764
0.1,0.1,17,1920,0.8231726288795471
0.1,0.1,17,1924,0.8230209946632385
0.1,0.1,17,1928,0.8230757117271423
0.1,0.1,17,1932,0.8231514096260071
0.1,0.1,17,1936,0.8230348825454712
0.1,0.1,17,1940,0.8232040405273438
0.1,0.1,17,1944,0.8231615424156189
0.1,0.1,17,1948,0.8232093453407288
0.1,0.1,17,1952,0.8229913115501404
0.1,0.1,17,1956,0.8229941129684448
0.1,0.1,17,1960,0.82292640209198
0.1,0.1,17,1964,0.823149561882019
0.1,0.1,17,1968,0.8229866623878479
0.1,0.1,17,1972,0.8230865597724915
0.1,0.1,17,1976,0.8230036497116089
0.1,0.1,17,1980,0.8230131268501282
0.1,0.1,17,1984,0.8229860067367554
0.1,0.1,17,1988,0.823250949382782
0.1,0.1,17,1992,0.8230235576629639
0.1,0.1,17,1996,0.8229527473449707
0.1,0.1,17,2000,0.8231925368309021
0.1,0.1,17,2004,0.823116660118103
0.1,0.1,17,2008,0.8230571150779724
0.1,0.1,17,2012,0.8232393860816956
0.1,0.1,17,2016,0.8230969309806824
0.1,0.1,17,2020,0.8231492042541504
0.1,0.1,17,2024,0.8230279684066772
0.1,0.1,17,2028,0.8230045437812805
0.1,0.1,17,2032,0.8229932188987732
0.1,0.1,17,2036,0.8230750560760498
0.1,0.1,17,2040,0.8231410384178162
0.1,0.1,17,2044,0.8231508731842041
