input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.1,07,1000,0.8780944347381592
0.1,0.1,07,1004,0.8780100345611572
0.1,0.1,07,1008,0.8780041337013245
0.1,0.1,07,1012,0.8781914114952087
0.1,0.1,07,1016,0.8781210780143738
0.1,0.1,07,1020,0.8782137632369995
0.1,0.1,07,1024,0.8779231905937195
0.1,0.1,07,1028,0.878128707408905
0.1,0.1,07,1032,0.8779131770133972
0.1,0.1,07,1036,0.8781075477600098
0.1,0.1,07,1040,0.8780460953712463
0.1,0.1,07,1044,0.8781082630157471
0.1,0.1,07,1048,0.8781564831733704
0.1,0.1,07,1052,0.8781554102897644
0.1,0.1,07,1056,0.8781542181968689
0.1,0.1,07,1060,0.8782645463943481
0.1,0.1,07,1064,0.8781427145004272
0.1,0.1,07,1068,0.8781468272209167
0.1,0.1,07,1072,0.8782304525375366
0.1,0.1,07,1076,0.8781828880310059
0.1,0.1,07,1080,0.8783272504806519
0.1,0.1,07,1084,0.8782100677490234
0.1,0.1,07,1088,0.8783535957336426
0.1,0.1,07,1092,0.878251850605011
0.1,0.1,07,1096,0.8781099915504456
0.1,0.1,07,1100,0.8781834840774536
0.1,0.1,07,1104,0.8782270550727844
0.1,0.1,07,1108,0.8783044219017029
0.1,0.1,07,1112,0.8782100677490234
0.1,0.1,07,1116,0.8783540725708008
0.1,0.1,07,1120,0.8782792687416077
0.1,0.1,07,1124,0.8782532811164856
0.1,0.1,07,1128,0.8782440423965454
0.1,0.1,07,1132,0.8783167600631714
0.1,0.1,07,1136,0.878264844417572
0.1,0.1,07,1140,0.8783160448074341
0.1,0.1,07,1144,0.8786213994026184
0.1,0.1,07,1148,0.8783495426177979
0.1,0.1,07,1152,0.8782929182052612
0.1,0.1,07,1156,0.8783788084983826
0.1,0.1,07,1160,0.878394603729248
0.1,0.1,07,1164,0.8783224821090698
0.1,0.1,07,1168,0.878471851348877
0.1,0.1,07,1172,0.8783774971961975
0.1,0.1,07,1176,0.8783254623413086
0.1,0.1,07,1180,0.8783251643180847
0.1,0.1,07,1184,0.8783094882965088
0.1,0.1,07,1188,0.8781757950782776
0.1,0.1,07,1192,0.8783209919929504
0.1,0.1,07,1196,0.8783506751060486
0.1,0.1,07,1200,0.8783447742462158
0.1,0.1,07,1204,0.8783641457557678
0.1,0.1,07,1208,0.8783031105995178
0.1,0.1,07,1212,0.8783785104751587
0.1,0.1,07,1216,0.8782984614372253
0.1,0.1,07,1220,0.878352165222168
0.1,0.1,07,1224,0.8783484697341919
0.1,0.1,07,1228,0.878334105014801
0.1,0.1,07,1232,0.8783248066902161
0.1,0.1,07,1236,0.8783655166625977
0.1,0.1,07,1240,0.8783449530601501
0.1,0.1,07,1244,0.8783963322639465
0.1,0.1,07,1248,0.878365695476532
0.1,0.1,07,1252,0.87833172082901
0.1,0.1,07,1256,0.8783290982246399
0.1,0.1,07,1260,0.8783438801765442
0.1,0.1,07,1264,0.8783408403396606
0.1,0.1,07,1268,0.8784042000770569
0.1,0.1,07,1272,0.8784552216529846
0.1,0.1,07,1276,0.878345251083374
0.1,0.1,07,1280,0.8783784508705139
0.1,0.1,07,1284,0.8783546686172485
0.1,0.1,07,1288,0.8783631920814514
0.1,0.1,07,1292,0.8783016204833984
0.1,0.1,07,1296,0.8786065578460693
0.1,0.1,07,1300,0.8783715963363647
0.1,0.1,07,1304,0.8783268332481384
0.1,0.1,07,1308,0.8783491253852844
0.1,0.1,07,1312,0.8785260319709778
0.1,0.1,07,1316,0.8783839344978333
0.1,0.1,07,1320,0.8783770799636841
0.1,0.1,07,1324,0.8782572746276855
0.1,0.1,07,1328,0.878372848033905
0.1,0.1,07,1332,0.8783208727836609
0.1,0.1,07,1336,0.8783064484596252
0.1,0.1,07,1340,0.8783360123634338
0.1,0.1,07,1344,0.8783804178237915
0.1,0.1,07,1348,0.8782011270523071
0.1,0.1,07,1352,0.8782751560211182
0.1,0.1,07,1356,0.8784007430076599
0.1,0.1,07,1360,0.8783572316169739
0.1,0.1,07,1364,0.8784055113792419
0.1,0.1,07,1368,0.8783518671989441
0.1,0.1,07,1372,0.8783670663833618
0.1,0.1,07,1376,0.8783536553382874
0.1,0.1,07,1380,0.8783203959465027
0.1,0.1,07,1384,0.8783697485923767
0.1,0.1,07,1388,0.8784207701683044
0.1,0.1,07,1392,0.8783674240112305
0.1,0.1,07,1396,0.8783143758773804
0.1,0.1,07,1400,0.8784063458442688
0.1,0.1,07,1404,0.878337025642395
0.1,0.1,07,1408,0.8785293698310852
0.1,0.1,07,1412,0.8783695101737976
0.1,0.1,07,1416,0.8783718347549438
0.1,0.1,07,1420,0.8784383535385132
0.1,0.1,07,1424,0.8784662485122681
0.1,0.1,07,1428,0.8784089684486389
0.1,0.1,07,1432,0.8784134984016418
0.1,0.1,07,1436,0.8784369230270386
0.1,0.1,07,1440,0.8783771991729736
0.1,0.1,07,1444,0.8784021735191345
0.1,0.1,07,1448,0.8784297108650208
0.1,0.1,07,1452,0.8784357905387878
0.1,0.1,07,1456,0.8784579634666443
0.1,0.1,07,1460,0.8784116506576538
0.1,0.1,07,1464,0.8785346746444702
0.1,0.1,07,1468,0.8784676790237427
0.1,0.1,07,1472,0.8784595727920532
0.1,0.1,07,1476,0.8783822655677795
0.1,0.1,07,1480,0.8784446716308594
0.1,0.1,07,1484,0.878608763217926
0.1,0.1,07,1488,0.878465473651886
0.1,0.1,07,1492,0.8784886002540588
0.1,0.1,07,1496,0.8784846663475037
0.1,0.1,07,1500,0.8784617781639099
0.1,0.1,07,1504,0.8784652352333069
0.1,0.1,07,1508,0.878429114818573
0.1,0.1,07,1512,0.8784816265106201
0.1,0.1,07,1516,0.8784815669059753
0.1,0.1,07,1520,0.8784854412078857
0.1,0.1,07,1524,0.8786069750785828
0.1,0.1,07,1528,0.8784376978874207
0.1,0.1,07,1532,0.8784316778182983
0.1,0.1,07,1536,0.8784189820289612
0.1,0.1,07,1540,0.8784922361373901
0.1,0.1,07,1544,0.8784923553466797
0.1,0.1,07,1548,0.8783776760101318
0.1,0.1,07,1552,0.8784562349319458
0.1,0.1,07,1556,0.8784887194633484
0.1,0.1,07,1560,0.878463864326477
0.1,0.1,07,1564,0.8784091472625732
0.1,0.1,07,1568,0.8784353137016296
0.1,0.1,07,1572,0.8786386847496033
0.1,0.1,07,1576,0.8785149455070496
0.1,0.1,07,1580,0.8785367012023926
0.1,0.1,07,1584,0.8785573244094849
0.1,0.1,07,1588,0.878581166267395
0.1,0.1,07,1592,0.8785462379455566
0.1,0.1,07,1596,0.8785576820373535
0.1,0.1,07,1600,0.8786296844482422
0.1,0.1,07,1604,0.8785462379455566
0.1,0.1,07,1608,0.8786553740501404
0.1,0.1,07,1612,0.8785423040390015
0.1,0.1,07,1616,0.8785449862480164
0.1,0.1,07,1620,0.8785580992698669
0.1,0.1,07,1624,0.8785431385040283
0.1,0.1,07,1628,0.8783559203147888
0.1,0.1,07,1632,0.8785759210586548
0.1,0.1,07,1636,0.8785820603370667
0.1,0.1,07,1640,0.8785681128501892
0.1,0.1,07,1644,0.8785498738288879
0.1,0.1,07,1648,0.8786113858222961
0.1,0.1,07,1652,0.8785684108734131
0.1,0.1,07,1656,0.8786755800247192
0.1,0.1,07,1660,0.878608763217926
0.1,0.1,07,1664,0.8786080479621887
0.1,0.1,07,1668,0.8785678148269653
0.1,0.1,07,1672,0.878544270992279
0.1,0.1,07,1676,0.8785966634750366
0.1,0.1,07,1680,0.8786006569862366
0.1,0.1,07,1684,0.878620445728302
0.1,0.1,07,1688,0.8785830736160278
0.1,0.1,07,1692,0.8785885572433472
0.1,0.1,07,1696,0.8786353468894958
0.1,0.1,07,1700,0.8787292242050171
0.1,0.1,07,1704,0.8786492943763733
0.1,0.1,07,1708,0.8786669373512268
0.1,0.1,07,1712,0.8786323070526123
0.1,0.1,07,1716,0.8785647749900818
0.1,0.1,07,1720,0.8785492181777954
0.1,0.1,07,1724,0.8786896467208862
0.1,0.1,07,1728,0.878694474697113
0.1,0.1,07,1732,0.8786856532096863
0.1,0.1,07,1736,0.878711462020874
0.1,0.1,07,1740,0.8786476254463196
0.1,0.1,07,1744,0.878689706325531
0.1,0.1,07,1748,0.8787196278572083
0.1,0.1,07,1752,0.8786912560462952
0.1,0.1,07,1756,0.878709614276886
0.1,0.1,07,1760,0.8787294030189514
0.1,0.1,07,1764,0.8787006139755249
0.1,0.1,07,1768,0.8787016868591309
0.1,0.1,07,1772,0.8786817789077759
0.1,0.1,07,1776,0.8787500858306885
0.1,0.1,07,1780,0.8786830306053162
0.1,0.1,07,1784,0.8787885904312134
0.1,0.1,07,1788,0.8787198066711426
0.1,0.1,07,1792,0.8787790536880493
0.1,0.1,07,1796,0.8787279725074768
0.1,0.1,07,1800,0.87874835729599
0.1,0.1,07,1804,0.8787747621536255
0.1,0.1,07,1808,0.8788051009178162
0.1,0.1,07,1812,0.8787663578987122
0.1,0.1,07,1816,0.8788108825683594
0.1,0.1,07,1820,0.8787919878959656
0.1,0.1,07,1824,0.8788023591041565
0.1,0.1,07,1828,0.8787536025047302
0.1,0.1,07,1832,0.8787668943405151
0.1,0.1,07,1836,0.8787583708763123
0.1,0.1,07,1840,0.8787122368812561
0.1,0.1,07,1844,0.8787809610366821
0.1,0.1,07,1848,0.8787347078323364
0.1,0.1,07,1852,0.8788343667984009
0.1,0.1,07,1856,0.8788551688194275
0.1,0.1,07,1860,0.8787619471549988
0.1,0.1,07,1864,0.8788160085678101
0.1,0.1,07,1868,0.8788098096847534
0.1,0.1,07,1872,0.8788125514984131
0.1,0.1,07,1876,0.8787878751754761
0.1,0.1,07,1880,0.8788204193115234
0.1,0.1,07,1884,0.8788386583328247
0.1,0.1,07,1888,0.878803014755249
0.1,0.1,07,1892,0.8788297176361084
0.1,0.1,07,1896,0.8788416385650635
0.1,0.1,07,1900,0.8788231611251831
0.1,0.1,07,1904,0.8788423538208008
0.1,0.1,07,1908,0.8788732290267944
0.1,0.1,07,1912,0.8787987232208252
0.1,0.1,07,1916,0.8788259625434875
0.1,0.1,07,1920,0.8787037134170532
0.1,0.1,07,1924,0.8788456320762634
0.1,0.1,07,1928,0.8788671493530273
0.1,0.1,07,1932,0.8788062930107117
0.1,0.1,07,1936,0.8788095712661743
0.1,0.1,07,1940,0.8788032531738281
0.1,0.1,07,1944,0.878828227519989
0.1,0.1,07,1948,0.8788280487060547
0.1,0.1,07,1952,0.8788599967956543
0.1,0.1,07,1956,0.8788247108459473
0.1,0.1,07,1960,0.8787770867347717
0.1,0.1,07,1964,0.8788092732429504
0.1,0.1,07,1968,0.8788728713989258
0.1,0.1,07,1972,0.878831684589386
0.1,0.1,07,1976,0.8788468241691589
0.1,0.1,07,1980,0.8788893222808838
0.1,0.1,07,1984,0.8788756132125854
0.1,0.1,07,1988,0.8788893222808838
0.1,0.1,07,1992,0.8788844347000122
0.1,0.1,07,1996,0.8789128065109253
0.1,0.1,07,2000,0.8789013028144836
0.1,0.1,07,2004,0.8788773417472839
0.1,0.1,07,2008,0.8789269328117371
0.1,0.1,07,2012,0.8789008855819702
0.1,0.1,07,2016,0.879070520401001
0.1,0.1,07,2020,0.8789233565330505
0.1,0.1,07,2024,0.8789074420928955
0.1,0.1,07,2028,0.878961980342865
0.1,0.1,07,2032,0.8788816332817078
0.1,0.1,07,2036,0.8788702487945557
0.1,0.1,07,2040,0.8788586258888245
0.1,0.1,07,2044,0.8788896203041077
