input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.1,57,1004,0.8142438530921936
0.1,0.1,57,1008,0.8142632246017456
0.1,0.1,57,1012,0.8143295645713806
0.1,0.1,57,1016,0.8142072558403015
0.1,0.1,57,1020,0.8143646717071533
0.1,0.1,57,1024,0.8143807053565979
0.1,0.1,57,1028,0.8141137361526489
0.1,0.1,57,1032,0.8143200874328613
0.1,0.1,57,1036,0.8141528964042664
0.1,0.1,57,1040,0.8141282200813293
0.1,0.1,57,1044,0.8143248558044434
0.1,0.1,57,1048,0.8141666650772095
0.1,0.1,57,1052,0.8141966462135315
0.1,0.1,57,1056,0.8140776753425598
0.1,0.1,57,1060,0.8142425417900085
0.1,0.1,57,1064,0.8142449259757996
0.1,0.1,57,1068,0.8142520189285278
0.1,0.1,57,1072,0.8144179582595825
0.1,0.1,57,1076,0.814391553401947
0.1,0.1,57,1080,0.8144265413284302
0.1,0.1,57,1084,0.8144000172615051
0.1,0.1,57,1088,0.8143600821495056
0.1,0.1,57,1092,0.8143770098686218
0.1,0.1,57,1096,0.8143109679222107
0.1,0.1,57,1100,0.8141728639602661
0.1,0.1,57,1104,0.8143829107284546
0.1,0.1,57,1108,0.8143865466117859
0.1,0.1,57,1112,0.8144209384918213
0.1,0.1,57,1116,0.8143256306648254
0.1,0.1,57,1120,0.814386785030365
0.1,0.1,57,1124,0.8145448565483093
0.1,0.1,57,1128,0.8144499659538269
0.1,0.1,57,1132,0.8145627975463867
0.1,0.1,57,1136,0.8148528337478638
0.1,0.1,57,1140,0.8143501281738281
0.1,0.1,57,1144,0.81446373462677
0.1,0.1,57,1148,0.814432680606842
0.1,0.1,57,1152,0.814395010471344
0.1,0.1,57,1156,0.8142759799957275
0.1,0.1,57,1160,0.8144500255584717
0.1,0.1,57,1164,0.814301073551178
0.1,0.1,57,1168,0.8142966032028198
0.1,0.1,57,1172,0.8144840598106384
0.1,0.1,57,1176,0.8143310546875
0.1,0.1,57,1180,0.814478874206543
0.1,0.1,57,1184,0.8142935037612915
0.1,0.1,57,1188,0.8144410848617554
0.1,0.1,57,1192,0.8146155476570129
0.1,0.1,57,1196,0.8143268823623657
0.1,0.1,57,1200,0.8143925070762634
0.1,0.1,57,1204,0.8145326375961304
0.1,0.1,57,1208,0.8145343065261841
0.1,0.1,57,1212,0.8142874836921692
0.1,0.1,57,1216,0.814485490322113
0.1,0.1,57,1220,0.8145185112953186
0.1,0.1,57,1224,0.8145484924316406
0.1,0.1,57,1228,0.8144918084144592
0.1,0.1,57,1232,0.8146388530731201
0.1,0.1,57,1236,0.8144914507865906
0.1,0.1,57,1240,0.8144486546516418
0.1,0.1,57,1244,0.8145076036453247
0.1,0.1,57,1248,0.8145650625228882
0.1,0.1,57,1252,0.8146308064460754
0.1,0.1,57,1256,0.8146626353263855
0.1,0.1,57,1260,0.8145509958267212
0.1,0.1,57,1264,0.8147433400154114
0.1,0.1,57,1268,0.8145184516906738
0.1,0.1,57,1272,0.8144617080688477
0.1,0.1,57,1276,0.8144863247871399
0.1,0.1,57,1280,0.8146027326583862
0.1,0.1,57,1284,0.8145031929016113
0.1,0.1,57,1288,0.8145961165428162
0.1,0.1,57,1292,0.8145482540130615
0.1,0.1,57,1296,0.81439208984375
0.1,0.1,57,1300,0.814622700214386
0.1,0.1,57,1304,0.8144920468330383
0.1,0.1,57,1308,0.814612090587616
0.1,0.1,57,1312,0.8145939111709595
0.1,0.1,57,1316,0.8145804405212402
0.1,0.1,57,1320,0.814534068107605
0.1,0.1,57,1324,0.8146340250968933
0.1,0.1,57,1328,0.8146046996116638
0.1,0.1,57,1332,0.814579427242279
0.1,0.1,57,1336,0.8145259022712708
0.1,0.1,57,1340,0.8146654963493347
0.1,0.1,57,1344,0.814611554145813
0.1,0.1,57,1348,0.8146294951438904
0.1,0.1,57,1352,0.8146300911903381
0.1,0.1,57,1356,0.8146230578422546
0.1,0.1,57,1360,0.8146291375160217
0.1,0.1,57,1364,0.8146514296531677
0.1,0.1,57,1368,0.8146454691886902
0.1,0.1,57,1372,0.8145399689674377
0.1,0.1,57,1376,0.8145143985748291
0.1,0.1,57,1380,0.8146405816078186
0.1,0.1,57,1384,0.8146722316741943
0.1,0.1,57,1388,0.8147062063217163
0.1,0.1,57,1392,0.8147423267364502
0.1,0.1,57,1396,0.8146940469741821
0.1,0.1,57,1400,0.8146223425865173
0.1,0.1,57,1404,0.8146664500236511
0.1,0.1,57,1408,0.814525842666626
0.1,0.1,57,1412,0.814637303352356
0.1,0.1,57,1416,0.8145583271980286
0.1,0.1,57,1420,0.8146687746047974
0.1,0.1,57,1424,0.8145652413368225
0.1,0.1,57,1428,0.8146582245826721
0.1,0.1,57,1432,0.814479410648346
0.1,0.1,57,1436,0.8145949244499207
0.1,0.1,57,1440,0.8146428465843201
0.1,0.1,57,1444,0.8146777749061584
0.1,0.1,57,1448,0.8147087097167969
0.1,0.1,57,1452,0.8145929574966431
0.1,0.1,57,1456,0.8146378397941589
0.1,0.1,57,1460,0.8147503733634949
0.1,0.1,57,1464,0.8146423697471619
0.1,0.1,57,1468,0.8147324919700623
0.1,0.1,57,1472,0.8147578835487366
0.1,0.1,57,1476,0.8146644830703735
0.1,0.1,57,1480,0.8146331310272217
0.1,0.1,57,1484,0.8147028684616089
0.1,0.1,57,1488,0.8144891858100891
0.1,0.1,57,1492,0.8144885301589966
0.1,0.1,57,1496,0.8144027590751648
0.1,0.1,57,1500,0.8145431876182556
0.1,0.1,57,1504,0.8144823908805847
0.1,0.1,57,1508,0.8145140409469604
0.1,0.1,57,1512,0.814583957195282
0.1,0.1,57,1516,0.8145919442176819
0.1,0.1,57,1520,0.8146417140960693
0.1,0.1,57,1524,0.8146625757217407
0.1,0.1,57,1528,0.8146365284919739
0.1,0.1,57,1532,0.8145471811294556
0.1,0.1,57,1536,0.8145603537559509
0.1,0.1,57,1540,0.8145461082458496
0.1,0.1,57,1544,0.8145750164985657
0.1,0.1,57,1548,0.8144915699958801
0.1,0.1,57,1552,0.8146855235099792
0.1,0.1,57,1556,0.8147671222686768
0.1,0.1,57,1560,0.8146634697914124
0.1,0.1,57,1564,0.8147469758987427
0.1,0.1,57,1568,0.8146424293518066
0.1,0.1,57,1572,0.81463223695755
0.1,0.1,57,1576,0.8147251605987549
0.1,0.1,57,1580,0.8145553469657898
0.1,0.1,57,1584,0.8146439790725708
0.1,0.1,57,1588,0.814704954624176
0.1,0.1,57,1592,0.8147021532058716
0.1,0.1,57,1596,0.8146695494651794
0.1,0.1,57,1600,0.814734697341919
0.1,0.1,57,1604,0.8146997690200806
0.1,0.1,57,1608,0.8147541284561157
0.1,0.1,57,1612,0.8146898746490479
0.1,0.1,57,1616,0.8146623969078064
0.1,0.1,57,1620,0.8147811889648438
0.1,0.1,57,1624,0.8147777915000916
0.1,0.1,57,1628,0.8146485090255737
0.1,0.1,57,1632,0.8147797584533691
0.1,0.1,57,1636,0.8146533370018005
0.1,0.1,57,1640,0.8147986531257629
0.1,0.1,57,1644,0.8147468566894531
0.1,0.1,57,1648,0.8147279024124146
0.1,0.1,57,1652,0.8146981000900269
0.1,0.1,57,1656,0.8147904872894287
0.1,0.1,57,1660,0.8146913051605225
0.1,0.1,57,1664,0.8147115111351013
0.1,0.1,57,1668,0.8148618936538696
0.1,0.1,57,1672,0.8147265315055847
0.1,0.1,57,1676,0.814767599105835
0.1,0.1,57,1680,0.8148114085197449
0.1,0.1,57,1684,0.814775824546814
0.1,0.1,57,1688,0.8147634267807007
0.1,0.1,57,1692,0.8148342370986938
0.1,0.1,57,1696,0.8148468732833862
0.1,0.1,57,1700,0.8148139715194702
0.1,0.1,57,1704,0.814821720123291
0.1,0.1,57,1708,0.8147607445716858
0.1,0.1,57,1712,0.8147544860839844
0.1,0.1,57,1716,0.814761221408844
0.1,0.1,57,1720,0.814786434173584
0.1,0.1,57,1724,0.8147950172424316
0.1,0.1,57,1728,0.814754843711853
0.1,0.1,57,1732,0.8147470355033875
0.1,0.1,57,1736,0.8148196339607239
0.1,0.1,57,1740,0.8147217035293579
0.1,0.1,57,1744,0.814810574054718
0.1,0.1,57,1748,0.8147762417793274
0.1,0.1,57,1752,0.8147909641265869
0.1,0.1,57,1756,0.8147428035736084
0.1,0.1,57,1760,0.8147212266921997
0.1,0.1,57,1764,0.8146956562995911
0.1,0.1,57,1768,0.8147158622741699
0.1,0.1,57,1772,0.814816951751709
0.1,0.1,57,1776,0.8147117495536804
0.1,0.1,57,1780,0.8147952556610107
0.1,0.1,57,1784,0.8147653937339783
0.1,0.1,57,1788,0.8147494792938232
0.1,0.1,57,1792,0.8147665858268738
0.1,0.1,57,1796,0.8146729469299316
0.1,0.1,57,1800,0.8147229552268982
0.1,0.1,57,1804,0.8147160410881042
0.1,0.1,57,1808,0.8146927952766418
0.1,0.1,57,1812,0.8147631287574768
0.1,0.1,57,1816,0.8148579001426697
0.1,0.1,57,1820,0.8147479891777039
0.1,0.1,57,1824,0.8147476315498352
0.1,0.1,57,1828,0.8147268295288086
0.1,0.1,57,1832,0.8147498965263367
0.1,0.1,57,1836,0.8147950768470764
0.1,0.1,57,1840,0.8149116635322571
0.1,0.1,57,1844,0.8146963119506836
0.1,0.1,57,1848,0.8147581815719604
0.1,0.1,57,1852,0.8147712349891663
0.1,0.1,57,1856,0.8146786093711853
0.1,0.1,57,1860,0.8147493600845337
0.1,0.1,57,1864,0.8147633671760559
0.1,0.1,57,1868,0.8147355318069458
0.1,0.1,57,1872,0.8147653937339783
0.1,0.1,57,1876,0.8147692084312439
0.1,0.1,57,1880,0.8147521615028381
0.1,0.1,57,1884,0.8147672414779663
0.1,0.1,57,1888,0.8148034811019897
0.1,0.1,57,1892,0.8147491216659546
0.1,0.1,57,1896,0.8147614002227783
0.1,0.1,57,1900,0.8146899938583374
0.1,0.1,57,1904,0.8147215247154236
0.1,0.1,57,1908,0.814751386642456
0.1,0.1,57,1912,0.8147072196006775
0.1,0.1,57,1916,0.8146334886550903
0.1,0.1,57,1920,0.8146733045578003
0.1,0.1,57,1924,0.8147269487380981
0.1,0.1,57,1928,0.8148055672645569
0.1,0.1,57,1932,0.8147689700126648
0.1,0.1,57,1936,0.8148401975631714
0.1,0.1,57,1940,0.8147802948951721
0.1,0.1,57,1944,0.8148460388183594
0.1,0.1,57,1948,0.8146830797195435
0.1,0.1,57,1952,0.814693808555603
0.1,0.1,57,1956,0.8147637844085693
0.1,0.1,57,1960,0.8148317933082581
0.1,0.1,57,1964,0.8147321939468384
0.1,0.1,57,1968,0.8147352933883667
0.1,0.1,57,1972,0.814754843711853
0.1,0.1,57,1976,0.8147599101066589
0.1,0.1,57,1980,0.8147693872451782
0.1,0.1,57,1984,0.8147331476211548
0.1,0.1,57,1988,0.8147633075714111
0.1,0.1,57,1992,0.8147732615470886
0.1,0.1,57,1996,0.8148100972175598
0.1,0.1,57,2000,0.814811110496521
0.1,0.1,57,2004,0.8148499727249146
0.1,0.1,57,2008,0.8148863315582275
0.1,0.1,57,2012,0.8148434162139893
0.1,0.1,57,2016,0.8148163557052612
0.1,0.1,57,2020,0.814768373966217
0.1,0.1,57,2024,0.8148067593574524
0.1,0.1,57,2028,0.8147786259651184
0.1,0.1,57,2032,0.8148188591003418
0.1,0.1,57,2036,0.814803421497345
0.1,0.1,57,2040,0.8147746324539185
0.1,0.1,57,2044,0.814809262752533
