input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.1,37,1008,0.8129410743713379
0.1,0.1,37,1012,0.8129209280014038
0.1,0.1,37,1016,0.8129550218582153
0.1,0.1,37,1020,0.812892496585846
0.1,0.1,37,1024,0.8130241632461548
0.1,0.1,37,1028,0.8129700422286987
0.1,0.1,37,1032,0.8129131197929382
0.1,0.1,37,1036,0.8130574226379395
0.1,0.1,37,1040,0.8129197955131531
0.1,0.1,37,1044,0.8129082322120667
0.1,0.1,37,1048,0.8128523826599121
0.1,0.1,37,1052,0.8129309415817261
0.1,0.1,37,1056,0.8129996061325073
0.1,0.1,37,1060,0.8129606246948242
0.1,0.1,37,1064,0.8129212260246277
0.1,0.1,37,1068,0.8128154277801514
0.1,0.1,37,1072,0.8128846883773804
0.1,0.1,37,1076,0.8128986954689026
0.1,0.1,37,1080,0.8127826452255249
0.1,0.1,37,1084,0.8127304315567017
0.1,0.1,37,1088,0.8127366900444031
0.1,0.1,37,1092,0.8127801418304443
0.1,0.1,37,1096,0.8127812147140503
0.1,0.1,37,1100,0.8128381967544556
0.1,0.1,37,1104,0.8129853010177612
0.1,0.1,37,1108,0.8129004836082458
0.1,0.1,37,1112,0.8128564953804016
0.1,0.1,37,1116,0.8128580451011658
0.1,0.1,37,1120,0.8128448724746704
0.1,0.1,37,1124,0.8129485249519348
0.1,0.1,37,1128,0.8129158020019531
0.1,0.1,37,1132,0.8129276633262634
0.1,0.1,37,1136,0.8127033710479736
0.1,0.1,37,1140,0.8128772377967834
0.1,0.1,37,1144,0.8132069110870361
0.1,0.1,37,1148,0.8129998445510864
0.1,0.1,37,1152,0.8130219578742981
0.1,0.1,37,1156,0.8129480481147766
0.1,0.1,37,1160,0.8129709959030151
0.1,0.1,37,1164,0.8131318092346191
0.1,0.1,37,1168,0.8130683302879333
0.1,0.1,37,1172,0.8130941390991211
0.1,0.1,37,1176,0.8129858374595642
0.1,0.1,37,1180,0.8129416108131409
0.1,0.1,37,1184,0.8129762411117554
0.1,0.1,37,1188,0.8130412697792053
0.1,0.1,37,1192,0.8128706216812134
0.1,0.1,37,1196,0.8129509687423706
0.1,0.1,37,1200,0.8129265308380127
0.1,0.1,37,1204,0.8129271268844604
0.1,0.1,37,1208,0.8128412961959839
0.1,0.1,37,1212,0.8129774332046509
0.1,0.1,37,1216,0.8129883408546448
0.1,0.1,37,1220,0.8129809498786926
0.1,0.1,37,1224,0.8130127191543579
0.1,0.1,37,1228,0.8129854798316956
0.1,0.1,37,1232,0.8128430843353271
0.1,0.1,37,1236,0.8130155801773071
0.1,0.1,37,1240,0.8129844665527344
0.1,0.1,37,1244,0.8129604458808899
0.1,0.1,37,1248,0.8129078149795532
0.1,0.1,37,1252,0.8129228353500366
0.1,0.1,37,1256,0.8130820989608765
0.1,0.1,37,1260,0.8130741119384766
0.1,0.1,37,1264,0.8131351470947266
0.1,0.1,37,1268,0.8131024837493896
0.1,0.1,37,1272,0.8131134510040283
0.1,0.1,37,1276,0.8130677938461304
0.1,0.1,37,1280,0.8131405711174011
0.1,0.1,37,1284,0.8131800293922424
0.1,0.1,37,1288,0.8131522536277771
0.1,0.1,37,1292,0.8130306601524353
0.1,0.1,37,1296,0.8131265044212341
0.1,0.1,37,1300,0.8131803870201111
0.1,0.1,37,1304,0.8131193518638611
0.1,0.1,37,1308,0.813080370426178
0.1,0.1,37,1312,0.8131351470947266
0.1,0.1,37,1316,0.8131065964698792
0.1,0.1,37,1320,0.8132057785987854
0.1,0.1,37,1324,0.8131548762321472
0.1,0.1,37,1328,0.8132854104042053
0.1,0.1,37,1332,0.8131361603736877
0.1,0.1,37,1336,0.8132365345954895
0.1,0.1,37,1340,0.8131652474403381
0.1,0.1,37,1344,0.8131558895111084
0.1,0.1,37,1348,0.8131092190742493
0.1,0.1,37,1352,0.8131622076034546
0.1,0.1,37,1356,0.8132076859474182
0.1,0.1,37,1360,0.813232958316803
0.1,0.1,37,1364,0.8131901621818542
0.1,0.1,37,1368,0.8131324052810669
0.1,0.1,37,1372,0.8131980895996094
0.1,0.1,37,1376,0.8132443428039551
0.1,0.1,37,1380,0.8131221532821655
0.1,0.1,37,1384,0.813219428062439
0.1,0.1,37,1388,0.8131217956542969
0.1,0.1,37,1392,0.8131346106529236
0.1,0.1,37,1396,0.8133360743522644
0.1,0.1,37,1400,0.8131101727485657
0.1,0.1,37,1404,0.8130890727043152
0.1,0.1,37,1408,0.8131834864616394
0.1,0.1,37,1412,0.8132981657981873
0.1,0.1,37,1416,0.8132021427154541
0.1,0.1,37,1420,0.8131202459335327
0.1,0.1,37,1424,0.8132588863372803
0.1,0.1,37,1428,0.8132767081260681
0.1,0.1,37,1432,0.8132306933403015
0.1,0.1,37,1436,0.8132195472717285
0.1,0.1,37,1440,0.8133472204208374
0.1,0.1,37,1444,0.8133140206336975
0.1,0.1,37,1448,0.8132124543190002
0.1,0.1,37,1452,0.813275158405304
0.1,0.1,37,1456,0.8132557272911072
0.1,0.1,37,1460,0.8132587671279907
0.1,0.1,37,1464,0.8132466673851013
0.1,0.1,37,1468,0.8133372068405151
0.1,0.1,37,1472,0.813246488571167
0.1,0.1,37,1476,0.813275158405304
0.1,0.1,37,1480,0.8132866024971008
0.1,0.1,37,1484,0.8133062720298767
0.1,0.1,37,1488,0.8133388757705688
0.1,0.1,37,1492,0.8132362365722656
0.1,0.1,37,1496,0.8132786750793457
0.1,0.1,37,1500,0.8133341073989868
0.1,0.1,37,1504,0.8133544921875
0.1,0.1,37,1508,0.8133039474487305
0.1,0.1,37,1512,0.813320517539978
0.1,0.1,37,1516,0.8132752776145935
0.1,0.1,37,1520,0.8132959008216858
0.1,0.1,37,1524,0.8134246468544006
0.1,0.1,37,1528,0.8134011030197144
0.1,0.1,37,1532,0.8133540749549866
0.1,0.1,37,1536,0.8133431673049927
0.1,0.1,37,1540,0.8132809400558472
0.1,0.1,37,1544,0.8133427500724792
0.1,0.1,37,1548,0.8133231401443481
0.1,0.1,37,1552,0.8133512735366821
0.1,0.1,37,1556,0.8133143186569214
0.1,0.1,37,1560,0.8133341073989868
0.1,0.1,37,1564,0.8133608102798462
0.1,0.1,37,1568,0.8133841156959534
0.1,0.1,37,1572,0.8133204579353333
0.1,0.1,37,1576,0.8133194446563721
0.1,0.1,37,1580,0.8133276104927063
0.1,0.1,37,1584,0.8132990598678589
0.1,0.1,37,1588,0.8134523630142212
0.1,0.1,37,1592,0.8133344650268555
0.1,0.1,37,1596,0.8133795261383057
0.1,0.1,37,1600,0.8133933544158936
0.1,0.1,37,1604,0.8133286833763123
0.1,0.1,37,1608,0.8133211135864258
0.1,0.1,37,1612,0.8133236765861511
0.1,0.1,37,1616,0.8132960200309753
0.1,0.1,37,1620,0.8133353590965271
0.1,0.1,37,1624,0.813362181186676
0.1,0.1,37,1628,0.8133378028869629
0.1,0.1,37,1632,0.8132880926132202
0.1,0.1,37,1636,0.8133462071418762
0.1,0.1,37,1640,0.8133070468902588
0.1,0.1,37,1644,0.8132599592208862
0.1,0.1,37,1648,0.8133444786071777
0.1,0.1,37,1652,0.8133063912391663
0.1,0.1,37,1656,0.8133049011230469
0.1,0.1,37,1660,0.8132638335227966
0.1,0.1,37,1664,0.8132814168930054
0.1,0.1,37,1668,0.8132985234260559
0.1,0.1,37,1672,0.8132928013801575
0.1,0.1,37,1676,0.8132995367050171
0.1,0.1,37,1680,0.813395082950592
0.1,0.1,37,1684,0.8133063316345215
0.1,0.1,37,1688,0.8132954239845276
0.1,0.1,37,1692,0.8133182525634766
0.1,0.1,37,1696,0.8132171034812927
0.1,0.1,37,1700,0.813304603099823
0.1,0.1,37,1704,0.8133252263069153
0.1,0.1,37,1708,0.8132940530776978
0.1,0.1,37,1712,0.8132743239402771
0.1,0.1,37,1716,0.8132219910621643
0.1,0.1,37,1720,0.8132292628288269
0.1,0.1,37,1724,0.8133333325386047
0.1,0.1,37,1728,0.8132210969924927
0.1,0.1,37,1732,0.8132495880126953
0.1,0.1,37,1736,0.8133329153060913
0.1,0.1,37,1740,0.8133968710899353
0.1,0.1,37,1744,0.8134884834289551
0.1,0.1,37,1748,0.8133045434951782
0.1,0.1,37,1752,0.8133374452590942
0.1,0.1,37,1756,0.813299298286438
0.1,0.1,37,1760,0.8133313059806824
0.1,0.1,37,1764,0.813336193561554
0.1,0.1,37,1768,0.8132822513580322
0.1,0.1,37,1772,0.8132538795471191
0.1,0.1,37,1776,0.8131859302520752
0.1,0.1,37,1780,0.8132622241973877
0.1,0.1,37,1784,0.8133077621459961
0.1,0.1,37,1788,0.8133704662322998
0.1,0.1,37,1792,0.8133233189582825
0.1,0.1,37,1796,0.8132579326629639
0.1,0.1,37,1800,0.8133010864257812
0.1,0.1,37,1804,0.813295841217041
0.1,0.1,37,1808,0.8133186101913452
0.1,0.1,37,1812,0.8133625984191895
0.1,0.1,37,1816,0.8133193254470825
0.1,0.1,37,1820,0.813342273235321
0.1,0.1,37,1824,0.8133164048194885
0.1,0.1,37,1828,0.8132976293563843
0.1,0.1,37,1832,0.8131892085075378
0.1,0.1,37,1836,0.8133092522621155
0.1,0.1,37,1840,0.8133402466773987
0.1,0.1,37,1844,0.813296377658844
0.1,0.1,37,1848,0.8133015632629395
0.1,0.1,37,1852,0.8133574724197388
0.1,0.1,37,1856,0.8133326768875122
0.1,0.1,37,1860,0.8133519887924194
0.1,0.1,37,1864,0.8133437037467957
0.1,0.1,37,1868,0.8133810758590698
0.1,0.1,37,1872,0.8133048415184021
0.1,0.1,37,1876,0.813319742679596
0.1,0.1,37,1880,0.8133112192153931
0.1,0.1,37,1884,0.8133476972579956
0.1,0.1,37,1888,0.8133387565612793
0.1,0.1,37,1892,0.8132803440093994
0.1,0.1,37,1896,0.8133201599121094
0.1,0.1,37,1900,0.8132904171943665
0.1,0.1,37,1904,0.8133087754249573
0.1,0.1,37,1908,0.8132330775260925
0.1,0.1,37,1912,0.813241720199585
0.1,0.1,37,1916,0.8132625818252563
0.1,0.1,37,1920,0.8132567405700684
0.1,0.1,37,1924,0.8132514953613281
0.1,0.1,37,1928,0.8132458329200745
0.1,0.1,37,1932,0.813238799571991
0.1,0.1,37,1936,0.8132777214050293
0.1,0.1,37,1940,0.8132507801055908
0.1,0.1,37,1944,0.8132582306861877
0.1,0.1,37,1948,0.8132315278053284
0.1,0.1,37,1952,0.8132241368293762
0.1,0.1,37,1956,0.8133278489112854
0.1,0.1,37,1960,0.8132964968681335
0.1,0.1,37,1964,0.8132537007331848
0.1,0.1,37,1968,0.8132869601249695
0.1,0.1,37,1972,0.8132587671279907
0.1,0.1,37,1976,0.8133258819580078
0.1,0.1,37,1980,0.8132668137550354
0.1,0.1,37,1984,0.8132464289665222
0.1,0.1,37,1988,0.8132806420326233
0.1,0.1,37,1992,0.8132514357566833
0.1,0.1,37,1996,0.813302218914032
0.1,0.1,37,2000,0.8132681250572205
0.1,0.1,37,2004,0.8132641315460205
0.1,0.1,37,2008,0.8132394552230835
0.1,0.1,37,2012,0.8132822513580322
0.1,0.1,37,2016,0.8132559657096863
0.1,0.1,37,2020,0.8132488131523132
0.1,0.1,37,2024,0.8132178783416748
0.1,0.1,37,2028,0.8132596611976624
0.1,0.1,37,2032,0.8132685422897339
0.1,0.1,37,2036,0.8132625222206116
0.1,0.1,37,2040,0.8132423758506775
0.1,0.1,37,2044,0.8132633566856384
