input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.1,35,0992,0.6133201122283936
0.1,0.1,35,0996,0.6134011149406433
0.1,0.1,35,1000,0.6132596731185913
0.1,0.1,35,1004,0.6133596897125244
0.1,0.1,35,1008,0.6133946776390076
0.1,0.1,35,1012,0.6132040619850159
0.1,0.1,35,1016,0.6131591200828552
0.1,0.1,35,1020,0.6136314272880554
0.1,0.1,35,1024,0.6135390400886536
0.1,0.1,35,1028,0.6133625507354736
0.1,0.1,35,1032,0.613397479057312
0.1,0.1,35,1036,0.6133491396903992
0.1,0.1,35,1040,0.6133412718772888
0.1,0.1,35,1044,0.613939642906189
0.1,0.1,35,1048,0.6134721636772156
0.1,0.1,35,1052,0.6132593750953674
0.1,0.1,35,1056,0.6132924556732178
0.1,0.1,35,1060,0.6134008169174194
0.1,0.1,35,1064,0.6132667064666748
0.1,0.1,35,1068,0.6132209300994873
0.1,0.1,35,1072,0.6135342717170715
0.1,0.1,35,1076,0.6134499907493591
0.1,0.1,35,1080,0.6134327054023743
0.1,0.1,35,1084,0.613365888595581
0.1,0.1,35,1088,0.6133768558502197
0.1,0.1,35,1092,0.6134805679321289
0.1,0.1,35,1096,0.613304853439331
0.1,0.1,35,1100,0.6133527755737305
0.1,0.1,35,1104,0.613828182220459
0.1,0.1,35,1108,0.6138820052146912
0.1,0.1,35,1112,0.613837718963623
0.1,0.1,35,1116,0.6135241985321045
0.1,0.1,35,1120,0.6134942770004272
0.1,0.1,35,1124,0.6133936643600464
0.1,0.1,35,1128,0.6135473847389221
0.1,0.1,35,1132,0.6135702729225159
0.1,0.1,35,1136,0.6135493516921997
0.1,0.1,35,1140,0.6135415434837341
0.1,0.1,35,1144,0.6134974360466003
0.1,0.1,35,1148,0.6134434938430786
0.1,0.1,35,1152,0.6132749915122986
0.1,0.1,35,1156,0.6134259104728699
0.1,0.1,35,1160,0.6131764054298401
0.1,0.1,35,1164,0.6132692694664001
0.1,0.1,35,1168,0.6132060885429382
0.1,0.1,35,1172,0.6133712530136108
0.1,0.1,35,1176,0.613341212272644
0.1,0.1,35,1180,0.6133851408958435
0.1,0.1,35,1184,0.613322913646698
0.1,0.1,35,1188,0.6135420203208923
0.1,0.1,35,1192,0.613479495048523
0.1,0.1,35,1196,0.6134182810783386
0.1,0.1,35,1200,0.6133701801300049
0.1,0.1,35,1204,0.6135322451591492
0.1,0.1,35,1208,0.613398551940918
0.1,0.1,35,1212,0.6133804321289062
0.1,0.1,35,1216,0.6132170557975769
0.1,0.1,35,1220,0.6132851839065552
0.1,0.1,35,1224,0.6132881045341492
0.1,0.1,35,1228,0.6132508516311646
0.1,0.1,35,1232,0.6132663488388062
0.1,0.1,35,1236,0.6131620407104492
0.1,0.1,35,1240,0.6133252382278442
0.1,0.1,35,1244,0.613683819770813
0.1,0.1,35,1248,0.6136193871498108
0.1,0.1,35,1252,0.6134637594223022
0.1,0.1,35,1256,0.6134396195411682
0.1,0.1,35,1260,0.6132136583328247
0.1,0.1,35,1264,0.6135003566741943
0.1,0.1,35,1268,0.6133962273597717
0.1,0.1,35,1272,0.6134034991264343
0.1,0.1,35,1276,0.6134128570556641
0.1,0.1,35,1280,0.6134037375450134
0.1,0.1,35,1284,0.613331139087677
0.1,0.1,35,1288,0.6134236454963684
0.1,0.1,35,1292,0.6133051514625549
0.1,0.1,35,1296,0.6133999824523926
0.1,0.1,35,1300,0.613381028175354
0.1,0.1,35,1304,0.6134164929389954
0.1,0.1,35,1308,0.6137561798095703
0.1,0.1,35,1312,0.6133999228477478
0.1,0.1,35,1316,0.6134116649627686
0.1,0.1,35,1320,0.613444447517395
0.1,0.1,35,1324,0.6135292053222656
0.1,0.1,35,1328,0.6135221719741821
0.1,0.1,35,1332,0.6133152842521667
0.1,0.1,35,1336,0.6133116483688354
0.1,0.1,35,1340,0.6133560538291931
0.1,0.1,35,1344,0.6133788824081421
0.1,0.1,35,1348,0.613478422164917
0.1,0.1,35,1352,0.6135548949241638
0.1,0.1,35,1356,0.6135448813438416
0.1,0.1,35,1360,0.613574206829071
0.1,0.1,35,1364,0.6141119003295898
0.1,0.1,35,1368,0.6137809753417969
0.1,0.1,35,1372,0.6136187314987183
0.1,0.1,35,1376,0.6136346459388733
0.1,0.1,35,1380,0.6135987639427185
0.1,0.1,35,1384,0.6133887767791748
0.1,0.1,35,1388,0.6135334968566895
0.1,0.1,35,1392,0.6134239435195923
0.1,0.1,35,1396,0.6136346459388733
0.1,0.1,35,1400,0.6136714816093445
0.1,0.1,35,1404,0.6136187314987183
0.1,0.1,35,1408,0.6136358380317688
0.1,0.1,35,1412,0.613619863986969
0.1,0.1,35,1416,0.6135342121124268
0.1,0.1,35,1420,0.6136934757232666
0.1,0.1,35,1424,0.6139764189720154
0.1,0.1,35,1428,0.6138927340507507
0.1,0.1,35,1432,0.6139160394668579
0.1,0.1,35,1436,0.6138074994087219
0.1,0.1,35,1440,0.6137421131134033
0.1,0.1,35,1444,0.6139369010925293
0.1,0.1,35,1448,0.6138553619384766
0.1,0.1,35,1452,0.6138315200805664
0.1,0.1,35,1456,0.6136910319328308
0.1,0.1,35,1460,0.6137233376502991
0.1,0.1,35,1464,0.613787829875946
0.1,0.1,35,1468,0.6137750744819641
0.1,0.1,35,1472,0.6138562560081482
0.1,0.1,35,1476,0.6137638688087463
0.1,0.1,35,1480,0.6137881875038147
0.1,0.1,35,1484,0.6137646436691284
0.1,0.1,35,1488,0.6136423349380493
0.1,0.1,35,1492,0.6139971613883972
0.1,0.1,35,1496,0.6137332320213318
0.1,0.1,35,1500,0.6137635707855225
0.1,0.1,35,1504,0.613827109336853
0.1,0.1,35,1508,0.6137195229530334
0.1,0.1,35,1512,0.6136612892150879
0.1,0.1,35,1516,0.6136506795883179
0.1,0.1,35,1520,0.6135997176170349
0.1,0.1,35,1524,0.6136364936828613
0.1,0.1,35,1528,0.6137093901634216
0.1,0.1,35,1532,0.6137465834617615
0.1,0.1,35,1536,0.6136829257011414
0.1,0.1,35,1540,0.6134482026100159
0.1,0.1,35,1544,0.6136854290962219
0.1,0.1,35,1548,0.6136399507522583
0.1,0.1,35,1552,0.6136969327926636
0.1,0.1,35,1556,0.6136668920516968
0.1,0.1,35,1560,0.613730251789093
0.1,0.1,35,1564,0.6138739585876465
0.1,0.1,35,1568,0.6141006946563721
0.1,0.1,35,1572,0.6140456199645996
0.1,0.1,35,1576,0.613974928855896
0.1,0.1,35,1580,0.613944947719574
0.1,0.1,35,1584,0.6139323711395264
0.1,0.1,35,1588,0.6140972375869751
0.1,0.1,35,1592,0.6140380501747131
0.1,0.1,35,1596,0.6139101982116699
0.1,0.1,35,1600,0.6138273477554321
0.1,0.1,35,1604,0.6139964461326599
0.1,0.1,35,1608,0.6137927770614624
0.1,0.1,35,1612,0.6139078736305237
0.1,0.1,35,1616,0.6138520240783691
0.1,0.1,35,1620,0.6138625741004944
0.1,0.1,35,1624,0.613950252532959
0.1,0.1,35,1628,0.6138587594032288
0.1,0.1,35,1632,0.6139037013053894
0.1,0.1,35,1636,0.6139256954193115
0.1,0.1,35,1640,0.613900899887085
0.1,0.1,35,1644,0.613821268081665
0.1,0.1,35,1648,0.613898754119873
0.1,0.1,35,1652,0.613795816898346
0.1,0.1,35,1656,0.6138836741447449
0.1,0.1,35,1660,0.6138995289802551
0.1,0.1,35,1664,0.6138554215431213
0.1,0.1,35,1668,0.6138524413108826
0.1,0.1,35,1672,0.6139746904373169
0.1,0.1,35,1676,0.6139286160469055
0.1,0.1,35,1680,0.6138282418251038
0.1,0.1,35,1684,0.6140552759170532
0.1,0.1,35,1688,0.6140318512916565
0.1,0.1,35,1692,0.6139853000640869
0.1,0.1,35,1696,0.6140469908714294
0.1,0.1,35,1700,0.6140691637992859
0.1,0.1,35,1704,0.6140033006668091
0.1,0.1,35,1708,0.6141515970230103
0.1,0.1,35,1712,0.6138847470283508
0.1,0.1,35,1716,0.6139347553253174
0.1,0.1,35,1720,0.6140507459640503
0.1,0.1,35,1724,0.6141279339790344
0.1,0.1,35,1728,0.6141597032546997
0.1,0.1,35,1732,0.6141006350517273
0.1,0.1,35,1736,0.6141040325164795
0.1,0.1,35,1740,0.6140154600143433
0.1,0.1,35,1744,0.6139777302742004
0.1,0.1,35,1748,0.6139814853668213
0.1,0.1,35,1752,0.6139746308326721
0.1,0.1,35,1756,0.6140093803405762
0.1,0.1,35,1760,0.6139578819274902
0.1,0.1,35,1764,0.6139309406280518
0.1,0.1,35,1768,0.6139385104179382
0.1,0.1,35,1772,0.6139814257621765
0.1,0.1,35,1776,0.6139426827430725
0.1,0.1,35,1780,0.6141037344932556
0.1,0.1,35,1784,0.6139342188835144
0.1,0.1,35,1788,0.6139797568321228
0.1,0.1,35,1792,0.6140190958976746
0.1,0.1,35,1796,0.6139907240867615
0.1,0.1,35,1800,0.6140100955963135
0.1,0.1,35,1804,0.6140537858009338
0.1,0.1,35,1808,0.6140639781951904
0.1,0.1,35,1812,0.6139727830886841
0.1,0.1,35,1816,0.6139797568321228
0.1,0.1,35,1820,0.6139698028564453
0.1,0.1,35,1824,0.6139612793922424
0.1,0.1,35,1828,0.6139857172966003
0.1,0.1,35,1832,0.6140817999839783
0.1,0.1,35,1836,0.6140364408493042
0.1,0.1,35,1840,0.6140257716178894
0.1,0.1,35,1844,0.6139957904815674
0.1,0.1,35,1848,0.6139702200889587
0.1,0.1,35,1852,0.613964855670929
0.1,0.1,35,1856,0.613980770111084
0.1,0.1,35,1860,0.6140015721321106
0.1,0.1,35,1864,0.6140134334564209
0.1,0.1,35,1868,0.6139836311340332
0.1,0.1,35,1872,0.6139733791351318
0.1,0.1,35,1876,0.6140081286430359
0.1,0.1,35,1880,0.6139743328094482
0.1,0.1,35,1884,0.6139628887176514
0.1,0.1,35,1888,0.6138147711753845
0.1,0.1,35,1892,0.614150881767273
0.1,0.1,35,1896,0.6141084432601929
0.1,0.1,35,1900,0.6141107082366943
0.1,0.1,35,1904,0.6141552329063416
0.1,0.1,35,1908,0.6140900254249573
0.1,0.1,35,1912,0.614105224609375
0.1,0.1,35,1916,0.6140540242195129
0.1,0.1,35,1920,0.6140143275260925
0.1,0.1,35,1924,0.6140535473823547
0.1,0.1,35,1928,0.6139969229698181
0.1,0.1,35,1932,0.6138417720794678
0.1,0.1,35,1936,0.6139001846313477
0.1,0.1,35,1940,0.6139669418334961
0.1,0.1,35,1944,0.6139565706253052
0.1,0.1,35,1948,0.6140395402908325
0.1,0.1,35,1952,0.6140390038490295
0.1,0.1,35,1956,0.6140028238296509
0.1,0.1,35,1960,0.614008367061615
0.1,0.1,35,1964,0.6140554547309875
0.1,0.1,35,1968,0.6140899658203125
0.1,0.1,35,1972,0.614095151424408
0.1,0.1,35,1976,0.6141188740730286
0.1,0.1,35,1980,0.6140630841255188
0.1,0.1,35,1984,0.6141324043273926
0.1,0.1,35,1988,0.6141146421432495
0.1,0.1,35,1992,0.6141491532325745
0.1,0.1,35,1996,0.614155650138855
0.1,0.1,35,2000,0.6141483187675476
0.1,0.1,35,2004,0.6141509413719177
0.1,0.1,35,2008,0.6141364574432373
0.1,0.1,35,2012,0.6141287684440613
0.1,0.1,35,2016,0.6141340136528015
0.1,0.1,35,2020,0.6141400337219238
0.1,0.1,35,2024,0.6141263246536255
0.1,0.1,35,2028,0.6141248941421509
0.1,0.1,35,2032,0.6141297221183777
0.1,0.1,35,2036,0.6141087412834167
0.1,0.1,35,2040,0.6141349673271179
0.1,0.1,35,2044,0.6140020489692688
